"","info.Lon","info.Lat","info.ECO_NAME","info.BIOME","info.ECO_ID","info.max.lat","info.min.lat","info.max.lon","info.min.lon","info.species.count","info.observation.count.tot","info.Kier_richness","info.Kier_area","info.observation.count.tot.1","info.observation.count.tot.2","info.observation.count.LeArea","info.observation.count.SSD","info.observation.count.SLA","info.observation.count.LeC","info.observation.count.LeN","info.observation.count.LeP","info.observation.count.PlantHeight","info.observation.count.SeedMass","info.observation.count.SeLen","info.observation.count.LeNArea","info.observation.count.LeNP","info.observation.count.Led15N","info.observation.count.SenbU","info.observation.count.LeFMass","info.observation.count.ConduitDens","info.observation.count.VesLen","info.observation.count.DispULen","info.observation.count.tot.3","trait.LeArea","trait.SSD","trait.SLA","trait.LeC","trait.LeN","trait.LeP","trait.PlantHeight","trait.SeedMass","trait.LeNArea","trait.LeNP","trait.Led15N","soil.AWCh1_M_sl1_1km_ll.tif","soil.AWCh1_M_sl2_1km_ll.tif","soil.AWCh1_M_sl3_1km_ll.tif","soil.AWCh1_M_sl4_1km_ll.tif","soil.AWCh1_M_sl5_1km_ll.tif","soil.AWCh1_M_sl6_1km_ll.tif","soil.AWCh1_M_sl7_1km_ll.tif","soil.AWCh2_M_sl1_1km_ll.tif","soil.AWCh2_M_sl2_1km_ll.tif","soil.AWCh2_M_sl3_1km_ll.tif","soil.AWCh2_M_sl4_1km_ll.tif","soil.AWCh2_M_sl5_1km_ll.tif","soil.AWCh2_M_sl6_1km_ll.tif","soil.AWCh2_M_sl7_1km_ll.tif","soil.AWCh3_M_sl1_1km_ll.tif","soil.AWCh3_M_sl2_1km_ll.tif","soil.AWCh3_M_sl3_1km_ll.tif","soil.AWCh3_M_sl4_1km_ll.tif","soil.AWCh3_M_sl5_1km_ll.tif","soil.AWCh3_M_sl6_1km_ll.tif","soil.AWCh3_M_sl7_1km_ll.tif","soil.AWCtS_M_sl1_1km_ll.tif","soil.AWCtS_M_sl2_1km_ll.tif","soil.AWCtS_M_sl3_1km_ll.tif","soil.AWCtS_M_sl4_1km_ll.tif","soil.AWCtS_M_sl5_1km_ll.tif","soil.AWCtS_M_sl6_1km_ll.tif","soil.AWCtS_M_sl7_1km_ll.tif","soil.BLDFIE_M_sl1_1km_ll.tif","soil.BLDFIE_M_sl2_1km_ll.tif","soil.BLDFIE_M_sl3_1km_ll.tif","soil.BLDFIE_M_sl4_1km_ll.tif","soil.BLDFIE_M_sl5_1km_ll.tif","soil.BLDFIE_M_sl6_1km_ll.tif","soil.BLDFIE_M_sl7_1km_ll.tif","soil.CECSOL_M_sl1_1km_ll.tif","soil.CECSOL_M_sl2_1km_ll.tif","soil.CECSOL_M_sl3_1km_ll.tif","soil.CECSOL_M_sl4_1km_ll.tif","soil.CECSOL_M_sl5_1km_ll.tif","soil.CECSOL_M_sl6_1km_ll.tif","soil.CECSOL_M_sl7_1km_ll.tif","soil.CLYPPT_M_sl1_1km_ll.tif","soil.CLYPPT_M_sl2_1km_ll.tif","soil.CLYPPT_M_sl3_1km_ll.tif","soil.CLYPPT_M_sl4_1km_ll.tif","soil.CLYPPT_M_sl5_1km_ll.tif","soil.CLYPPT_M_sl6_1km_ll.tif","soil.CLYPPT_M_sl7_1km_ll.tif","soil.CRFVOL_M_sl1_1km_ll.tif","soil.CRFVOL_M_sl2_1km_ll.tif","soil.CRFVOL_M_sl3_1km_ll.tif","soil.CRFVOL_M_sl4_1km_ll.tif","soil.CRFVOL_M_sl5_1km_ll.tif","soil.CRFVOL_M_sl6_1km_ll.tif","soil.CRFVOL_M_sl7_1km_ll.tif","soil.OCDENS_M_sl1_1km_ll.tif","soil.OCDENS_M_sl2_1km_ll.tif","soil.OCDENS_M_sl3_1km_ll.tif","soil.OCDENS_M_sl4_1km_ll.tif","soil.OCDENS_M_sl5_1km_ll.tif","soil.OCDENS_M_sl6_1km_ll.tif","soil.OCDENS_M_sl7_1km_ll.tif","soil.OCSTHA_M_100cm_1km_ll.tif","soil.OCSTHA_M_200cm_1km_ll.tif","soil.OCSTHA_M_30cm_1km_ll.tif","soil.OCSTHA_M_sd1_1km_ll.tif","soil.OCSTHA_M_sd2_1km_ll.tif","soil.OCSTHA_M_sd3_1km_ll.tif","soil.OCSTHA_M_sd4_1km_ll.tif","soil.OCSTHA_M_sd5_1km_ll.tif","soil.OCSTHA_M_sd6_1km_ll.tif","soil.ORCDRC_M_sl1_1km_ll.tif","soil.ORCDRC_M_sl2_1km_ll.tif","soil.ORCDRC_M_sl3_1km_ll.tif","soil.ORCDRC_M_sl4_1km_ll.tif","soil.ORCDRC_M_sl5_1km_ll.tif","soil.ORCDRC_M_sl6_1km_ll.tif","soil.ORCDRC_M_sl7_1km_ll.tif","soil.PHIKCL_M_sl1_1km_ll.tif","soil.PHIKCL_M_sl2_1km_ll.tif","soil.PHIKCL_M_sl3_1km_ll.tif","soil.PHIKCL_M_sl4_1km_ll.tif","soil.PHIKCL_M_sl5_1km_ll.tif","soil.PHIKCL_M_sl6_1km_ll.tif","soil.PHIKCL_M_sl7_1km_ll.tif","soil.SLTPPT_M_sl1_1km_ll.tif","soil.SLTPPT_M_sl2_1km_ll.tif","soil.SLTPPT_M_sl3_1km_ll.tif","soil.SLTPPT_M_sl4_1km_ll.tif","soil.SLTPPT_M_sl5_1km_ll.tif","soil.SLTPPT_M_sl6_1km_ll.tif","soil.SLTPPT_M_sl7_1km_ll.tif","soil.SNDPPT_M_sl1_1km_ll.tif","soil.SNDPPT_M_sl2_1km_ll.tif","soil.SNDPPT_M_sl3_1km_ll.tif","soil.SNDPPT_M_sl4_1km_ll.tif","soil.SNDPPT_M_sl5_1km_ll.tif","soil.SNDPPT_M_sl6_1km_ll.tif","soil.SNDPPT_M_sl7_1km_ll.tif","soil.WWP_M_sl1_1km_ll.tif","soil.WWP_M_sl2_1km_ll.tif","soil.WWP_M_sl3_1km_ll.tif","soil.WWP_M_sl4_1km_ll.tif","soil.WWP_M_sl5_1km_ll.tif","soil.WWP_M_sl6_1km_ll.tif","soil.WWP_M_sl7_1km_ll.tif","climate.AnnualMeanTemperature.nc","climate.MaxTemperatureofWarmestMonth.nc","climate.MinTemperatureofColdestMonth.nc","climate.TemperatureSeasonality.nc","climate.MeanDiurnalRange.nc","climate.AnnualPrecipitation.nc","climate.PrecipitationofWettestMonth.nc","climate.PrecipitationofDriestMonth.nc","climate.PrecipitationSeasonality.nc","climate.vapr.mean.nc","climate.vapr.max.nc","climate.vapr.min.nc","climate.vapr.sd.nc","climate.srad.mean.nc","climate.srad.max.nc","climate.srad.min.nc","climate.srad.sd.nc","climate.wind.mean.nc","climate.wind.max.nc","climate.wind.min.nc","climate.wind.sd.nc","lat"
"383",107.155,48.97639,"Trans-Baikal conifer forests",6,80609,49.05,48.955,107.2108,107.1192,19,25,1000,201186,25,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,75,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,22,20,17,16,15,13,13,18,16,14,13,12,11,11,15,14,12,11,10,9,9,64,59,50,45,43,41,40,716,887,1181,1312,1397,1474,1483,44,40,31,27,24,24,25,19,18,19,19,20,20,19,7,8,8,10,14,16,16,466,490,328,221,144,146,135,390,719,158,34,61,63,101,131,329,134,112,58,40,41,40,39,51,52,51,53,55,58,57,41,41,39,39,37,35,35,40,41,40,41,43,44,46,32,30,26,24,23,22,22,-0.5499999,25.1,-28.9,1507.469,12.93333,313,85,2,117.9214,0.4958333,1.3,0.07,0.4155811,13264.08,21278,4522,5745.321,1.958333,3,1,0.6343741,48.97639
"384",-97.5,20,"Trans-Mexican Volcanic Belt pine-oak forests",3,60310,20,19.2917,-97.5,-99.3,12,15,4900,98111,15,15,9,0,10,0,10,1,9,0,0,9,0,0,0,0,0,0,0,15,4375,NA,12.75,NA,17,0.4,15,NA,1.258741,NA,NA,16,16,15,13,11,11,11,12,12,11,10,8,8,8,10,10,9,8,7,7,7,51,51,49,46,43,42,42,1151,1142,1217,1326,1410,1441,1453,24,26,25,23,23,21,19,31,31,33,34,37,37,37,15,15,16,17,19,20,21,433,447,322,182,119,93,91,180,262,99,24,38,36,42,38,82,61,51,27,15,9,7,6,44,42,42,43,43,43,43,25,25,25,24,22,22,22,44,44,43,43,42,41,42,26,26,26,25,25,25,24,19.04167,26.3,10.7,241.1227,8.616667,2036,379,65,64.60371,1.754167,2.09,1.33,0.281971,16480.42,19293,12397,2363.051,1.55,1.8,1.4,0.1118034,20
"385",9.18,42.42,"Tyrrhenian-Adriatic Sclerophyllous and mixed forests",12,81222,42.42,37.51667,14,9,10,11,3300,85084,11,11,0,0,0,0,8,8,3,0,0,0,8,0,0,0,2,0,0,11,NA,NA,NA,NA,12.55,0.8,1.075,NA,NA,15.24107143,NA,16,18,16,14,12,12,12,13,14,13,11,10,9,9,11,12,11,9,8,8,8,47,49,46,43,41,40,40,1280,1215,1297,1405,1489,1523,1533,24,22,20,20,19,19,18,22,22,24,30,32,32,30,17,18,18,18,20,20,21,451,313,224,156,103,83,71,173,262,85,23,29,33,45,43,89,73,35,27,18,11,9,8,57,55,54,55,54,55,55,35,35,34,32,30,30,29,43,43,42,38,38,38,41,24,23,23,24,23,23,22,13.8208333986501,26.3999996185303,0.400000005960464,628.528066516572,9.25833345701297,801,112,14,44.9821400964451,1.1691666841507,1.75999999046326,0.709999978542328,0.376285761594772,15252,25725,5541,6978.86279296875,3.50833320617676,4,3.09999990463257,0.284189909696579,42.42
"386",-60,-2.5,"Uatuma-Trombetas moist forests",1,60173,-0.89444,-2.892778,-52.19028,-60.22,298,871,6500,470048,871,871,41,92,122,143,675,222,65,0,0,105,121,497,0,0,0,0,0,871,675,0.688479071,9.455230435,497.78176,18.4,0.6,16,NA,1.9014591995,31.2857143,3.37,14,14,12,11,10,10,10,10,10,9,9,7,7,7,8,9,8,7,6,6,6,47,47,45,43,42,41,41,1273,1246,1335,1402,1462,1485,1482,11,10,7,6,6,5,5,34,34,37,42,46,46,47,1,1,1,1,1,1,3,277,298,210,105,49,36,29,101,136,62,13,26,23,24,15,35,10,28,13,9,3,2,3,40,38,38,39,39,40,40,20,20,19,19,18,18,17,46,46,45,39,37,37,37,23,23,23,24,24,24,24,26.3333332538605,31.7999992370605,21.3999996185303,46.1880112739192,8.80000066757202,2386,316,93,40.1235809538893,2.85166668891907,2.9300000667572,2.77999997138977,0.0393347926437855,14772.6669921875,17780,12651,1884.974609375,1.18333339691162,1.29999995231628,1,0.0799305140972137,-2.5
"387",-76.11208,-5.944167,"Ucayali moist forests",1,60174,-5.884722,-8.800278,-74.87278,-76.19,142,353,4050,114443,353,353,332,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,353,3019,NA,NA,NA,NA,NA,6.75,NA,NA,NA,NA,14,15,14,12,11,11,11,11,11.5,11,9,8,9,8.5,9,9.5,9,8,7,7,7,45,46.5,44,42,41,41,41,1315,1278,1345,1440,1470,1464,1475,15,14,11,10,10,10,10,27,27,29,33,37,37,38,0,0,1,0,0,1,2,247,268,205,83,45,35,21,217,370,92,19,36,39,57,67,153,38,43.75,30.5,24,21,21,18,47,42,41,42,42,42,43,31,30,29,28,27,27,26,42.25,42.5,41,39,36,37,36,23,23.5,23,23,24,23.5,23.5,27.125,32.9,21.2,31.94457,10.50833,2140,267,99,29.26237,2.7775,2.84,2.66,0.05908439,13828.33,15734,12013.75,1201.584,0.8666667,1.1,0.7,0.1258306,-5.944167
"388",83.01,25.3,"Upper Gangetic Plains moist deciduous forests",1,40166,30.46778,25.3,83.6,77.87,95,181,2100,262643,181,181,8,0,180,90,180,180,0,0,0,180,85,0,0,0,0,0,0,181,9858,NA,11.4892575,426.925,16.825,1.5125,NA,NA,1.766905,11.70588,NA,12.5,12.5,12.5,12,10.5,10.5,9.5,10,10,10,9,8,8,7.5,8.5,8.5,8,7.5,7,6.5,6,40.5,40,40,39.5,38.5,37,36,1508.5,1518.5,1530.5,1553.5,1601.5,1635,1662.5,16.5,17.5,17.5,18.5,18.5,18.5,18.5,28.5,29,30,33.5,35,34.5,33,13,13.5,15,15.5,16.5,18,15.5,50.5,135.5,115.5,89.5,78.5,63.5,53.5,91.5,131.5,48.5,20.5,13,14.5,22,22,39.5,99.5,10.5,9.5,5.5,4.5,2,1.5,56,54,54.5,54.5,54.5,55.5,56,32,32,31.5,30.5,30,30,30,40.5,39.5,39,36.5,35.5,36,37.5,22.5,21.5,22,22.5,23,22.5,22,26.34792,39.5,11.1,591.2683,12.420835,1043.5,324,4,139.00745,2.1204165,3.32,1.24,0.7949338,19275.915,26888.5,15048,3753.439,1.3708335,2.15,0.7,0.4321326,25.3
"389",-91.32,44.703888888,"Upper Midwest forest-savanna transition",4,50415,45.85,42.1900833,-88,-94,404,3064,1420,166477,3064,3064,2011,6,2113,0,489,168,641,54,0,200,143,16,0,1835,0,0,0,3064,610.3973793,0.24282461775,18.28153565,NA,16.3,2.1,0.425,1.535,1.683683,6.84,0.94,18,17,15,13,12,12,12,13.5,14,12,10,9,9,9,11,11,10,9,7,7,8,49,48,42,40,38,36,36,1174,1219,1399,1479,1560,1591,1608,26,25,18,16,15,13,13,15,15,14,15,17,16,15,2,2,3,3,4,5,5.5,407,365,229,140.5,82,51.5,38.5,175,250,96,25,35,36,41,37,74,72,34,28,13,9,7,6,51,52,52,52,54,56,57,37,37,37,35,33,31,30,46,46,46,47,48,50,52,24,23,21,21,20,19,18,7.08333334699273,26.4,-17.3999996185303,1177.46132466924,11.3666667789221,818,110,20,49.9343987282799,0.877499997615814,1.82250002026558,0.230000004172325,0.560557126998901,12831.6459960938,21530,4116,6128.54296875,3.20833325386047,3.79999995231628,2.59999990463257,0.337474256753922,44.703888888
"390",58.79789,54.59834,"Ural montane forests and tundra",6,80610,60.55934,54.53915,60,56.85261,136,244,1600,175548,244,244,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,244,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,19,19.5,18,17,15,13,13,16,16,14.5,13,12,10,10,14,14,12,11,10,9,8.5,67,62,50.5,47,43,40,40,635,757.5,1124,1255,1389,1473,1478,48,44,23,21.5,17,16.5,16.5,17.5,18,19.5,20,22,21.5,22,8,8,9,10,12,14,13,351,416.5,265,172,92,71,61.75,255,358,157,45.5,67,45,53,46,98.5,256,184,47,25,13,11,10.5,44,45,46,48,49,51.5,51.5,44,43.5,42,40,36.5,35.5,34,38.5,39.5,38.5,40.5,42.5,44,45,40,34.5,25,24,21.5,20.5,21,0.72083315,19.9,-20.2,1119.81,9.225,584,95,21.5,47.24447,0.5825,1.32,0.16,0.4009182,11287.335,22071,2180,6939.331,2.3125,2.7,1.7,0.2825038,54.59834
"391",-51.13333,-30.05,"Uruguayan savanna",7,60710,-30.05,-30.12,-51.13333,-51.9625,296,695,2500,352496,695,695,0,0,0,0,1,1,631,0,0,0,1,0,0,0,0,0,0,695,NA,NA,NA,NA,23.6,1,0.28178265,NA,NA,23.6,NA,12,16,15,13,12,11,11,10,12,11,10,9,8,8,8,10,9,8,7,7,7,43,48,46,44,43,42,42,1395,1244,1300,1365,1411,1445,1461,15,12,10,10,10,10,10,30,30,31,36,39,39,39,3,3,3,4,5,5,7,160,314,282,161,92,77,64,194,284,101,26,37,39,48,44,90,79,43,28,18,12,9,8,49,46,46,47,47,48,48,22,22,22,21,20,20,20,49,48,47,44,42,42,42,22,22,22,23,23,23,22,18.77917,27.7,8.7,357.3607,9.625,1574,147,104,9.55334,1.676667,2.2,1.23,0.338165,14314.25,21367,7337,4797.853,3.066667,3.6,2.6,0.3248931,-30.05
"392",134.7836,44.0502,"Ussuri broadleaf and mixed forests",4,80443,44.0502,43.2068,134.7836,133.5104,44,44,1800,197954,44,44,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,44,NA,NA,NA,NA,NA,NA,1.27,NA,NA,NA,NA,19,19,17,15,14,12,12,16,16,14,12,11,9,10,13,13,12,10,9,8,8,62,58,51,45,41,37,37,771,885,1131,1307,1444,1548,1551,42,35,27,23,18,15,15,17,17,17,17,18,18,18,10,10,11,14,17,17,18,541,600,397,308,176,144,96,302,419,167,44,67,56,72,63,117,192,136,49,25,16,9,9,44,45,46,47,48,48,49,40,40,39,37,33,31,30,44,44,45,47,50,51,52,34,30,25,23,20,19,18,0.4749999,24.5,-26,1313.423,14.21667,831,145,15,69.00912,0.5808333,1.47,0.08,0.4926198,12602.17,18662,5086,4739.429,2.266667,2.7,1.7,0.3704352,44.0502
"393",-71.4,-39.60315,"Valdivian temperate forests",4,60404,-33,-46.06667,-70.26667,-74.18333,120,579,800,248398,579,579,21,11,96,12,110,7,93,39,0,103,0,0,0,0,0,0,0,579,675,0.52,6.995,509.8,10.275,1.4,21.25,5.9,1.5,NA,NA,17,20,19,18,17,16,16,14,15.75,15,14,13,12,12,11.5,13,12.75,11.75,11,10,10,55,56.5,55,51.25,50,48.5,47.75,1030,964.5,1007,1129,1176.25,1233,1252.5,39,36,30,28,26.5,24.75,24,18,19,21,23,24,24,24,18.25,19,21,21,23,24,24,457,538.5,391,280,185,158,144,320,528.5,138,32.5,48.5,57,89.75,89.5,205.25,115,76,57,44,31.75,26,27.5,50,49,49,49,50,50,50,31,31,30,29,27,26.75,26,50.25,50,49,48,47,47.25,49,27.75,26,25,24,24,23,23,8.90416663885117,18.3999996185303,-2.9,416.1592,9.358333,1068,210,27,62.9873530616487,0.711666643619537,0.88,0.579999983310699,0.1237016,14812.75,25466,4607,7158.17358789063,3.83333327384186,4.325,3.45,0.282285975,-39.60315
"394",169.4917,-19.50833,"Vanuatu rain forests",1,10126,-18.78333,-20.23333,169.8667,169.1167,28,37,950,13156,37,37,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,37,3019,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,15.5,16,14,13,12,11.5,12,12.5,12.5,11,10.5,9.5,9,9,10.5,10.5,9,8.5,7.5,7.5,7.5,52.5,54,50,48,46.5,45,45,1115,1078,1201,1269,1337,1371.5,1362,30.5,30,28.5,27,26.5,24.5,24.5,33,33.5,35.5,37.5,38.5,38.5,38,8,8,9,9,10,10,12.5,517.5,641,550,394,307.5,291.5,287,423.5,675,172.5,30,63.5,78,119,132.5,252,52.5,73.5,59.5,45,32.5,30,29.5,48,44.5,45,45.5,45.5,46.5,46.5,30.5,30,30,29.5,28.5,29,29,36.5,37,34.5,34,33,33,33,28.5,29,28.5,28,28,27,27,23.922915,29.15,18.05,146.61865,7.179167,2183,294.5,118.5,31.29667,2.3291665,2.745,1.925,0.29453415,17852.92,22707.5,11997.5,3680.811,3.075,3.5,2.6,0.2679554,-19.50833
"395",-71.08333,8.45,"Venezuelan Andes montane forests",1,60175,8.45,8.45,-71.08333,-71.08333,7,7,4500,29269,7,7,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,75,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,15,19,18,15,14,14,13,12,14,14,12,11,10,10,10,12,12,10,9,9,8,52,54,53,49,48,47,46,1108,1055,1085,1218,1262,1295,1317,38,25,25,24,24,23,23,25,26,27,31,33,34,34,19,20,21,23,24,24,25,389,482,415,305,257,201,186,319,542,129,32,42,55,89,101,223,146,48,46,36,30,26,25,49,48,48,48,48,48,49,28,29,29,28,25,24,23,47,46,44,42,42,43,44,29,25,25,25,26,25,25,14.475,19.9,8.9,36.7114,9.716666,994,156,14,56.89119,1.33,1.47,1.2,0.08906926,17408.92,19960,16003,1114.411,1.675,1.8,1.5,0.1163687,8.45
"396",32.25,-0.33,"Victoria Basin forest-savanna mosaic",7,30721,0.1,-0.33,34.57,32,35,35,2500,165042,35,35,19,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,35,3220,NA,NA,NA,28.55,1.54,NA,NA,NA,NA,NA,15,15,15,13,12,12,12,11,12,12,10,9,9,9,9,10,10,8,7,7,7,54,54,52,48,47,48,47,1097,1073,1124,1264,1310,1300,1315,26,23,20,19,18,18,18,40,40,40,43,45,46,45,7,7,7,9,9,10,13,490,588,483,327,244,198,189,543,984,193,37,68,89,159,190,441,100,87,74,68,64,60,60,48,43,43,43,43,44,44,22,22,22,21,21,21,20,38,39,38,37,35,34,35,29,28,27,27,27,27,27,21.20833,25.7,16.3,54.6823,7.7,2020,324,90,47.51199,2.0075,2.13,1.86,0.07473564,16458.5,17535,15025,806.2565,2.1,2.7,1.7,0.3,-0.33
"397",130.92325,-17.062633,"Victoria Plains tropical savanna",7,10709,-15.560367,-18,133.452217,130.5,29,102,1200,224881,102,102,0,0,17,0,99,0,0,0,0,18,0,73,0,0,0,0,0,102,NA,NA,3.6933335,NA,10.37,NA,NA,NA,2.694564,NA,3.4,12,13,12,11,10,10,9,9,9,9,8,8,7,7,7,7,7,6,6,6,5,39,41,40,39,39,38,37,1492,1462,1486,1528,1558,1580,1627,19,20,21,21,21,21,21,23,23,25,29,32,31,31,4,4,5,6,9,10,12,88,134.5,105,74.5,60,50,30,65,90,30.5,5,12,13,17,17,25,4,9,8,4,3,2,0,69,65,65,65,67,68,68,13,13,13,12,12,11,12,64,64,63,59,57,57,57,17,17,18,20,20,20,20,26.5499999920527,38.5,12.5,424.440829806827,14.6749999523163,679,178,0.5,113.1839,1.61416661739349,2.57999992370605,0.870000004768372,0.608652293682098,22063.75,24960.5,17888,2270.287109375,2.52500009536743,2.70000004768372,2.20000004768372,0.144096791744232,-17.062633
"398",-111.6167,40.541665,"Wasatch and Uinta montane forests",5,50530,40.83333,39.7,-110.9833,-111.8,35,53,1109,41509,53,53,0,4,11,0,0,0,15,0,0,0,0,0,0,0,4,0,0,53,NA,0.455808925,16.24731,NA,NA,NA,15,NA,NA,NA,NA,18,18,17,15,14,13,12,14,14,13,12,11,10,9,12,12,11,10,9,8,8,52.5,51,48,46,42,40,39,1092,1158,1235,1309,1435,1488,1520,32,33,26,25,22,20,21,20,20,20.5,21.5,22,22,21,21,19,21,26,30.5,32,33,424,391,280,201,122,80,65.5,209,319,100,27,37,37,53,49,91,104,52,32,21,18,11,10,53,53,52,53,54,55,56,42,42,42,40,40,38,36.5,38,38.5,38,38,40,42,43,27,27,24,24,22,21,21,6.3,24.2,-11.5,830.067,12.10833,493,51,28.5,17.78629,0.475,0.77,0.26,0.1766588,16347.17,26537,6311,7097.848,3.4291665,4,3.05,0.2854626,40.541665
"399",61.5,56.5,"West Siberian taiga",6,80611,66,55,90,60,126,163,900,1680245,163,163,71,0,92,0,121,22,29,0,0,89,40,0,0,0,0,0,0,163,520,NA,26.977895,NA,23.2,1.975,0.2,NA,1.082678,4.7117303995,NA,22,21,16,16,14,14,14,18,17,13,12,11,11,11,15,14,11,10,9,9,9,68,62,50,48,47,45,44,641,827,1196,1264,1333,1371,1398,44,38,29,27,24,24,24,29,29,31,32,34,34,33,1,1,2,2,1,1,2,453,415,304,179,111,72,58,281,484,144,40,58,46,60,76,203,198,121,40,22,19,24,26,55,56,56,57,60,62,62,47,47,46,45,43,43,43,24,24,23,23,23,23,24,37,33,28,27,26,26,26,2.083333,21.9,-18.8,1202.426,8.75,485,87,15,54.43397,0.64,1.46,0.16,0.4369973,10734.08,21940,1618,7084.159,2.95,3.5,2.4,0.2929733,56.5
"400",1.466667,8.133333,"West Sudanian savanna",7,30722,14.36778,8.133333,1.466667,-8.467778,211,543,2100,1631860,543,543,358,0,215,201,217,213,203,0,0,216,216,0,0,0,0,0,0,543,675,NA,9.4979225,466.8846,15.8313,1.0848045,4,NA,1.7208735,15.370555,NA,16,18,16,15,13,13,13,12,13,12,11,10,10,10,10,10,9,9,8,8,8,41,43,41,41,40,40,39,1433,1357,1409,1446,1479,1504,1515,5,8,8,8,8,8,8,13,12,14,20,25,27,26,17,17,22,25,27,28,28,170,254,212,151,129,118,104,106,168,50,13,17,19,27,29,61,41,12,9,5,3,2,1,54,52,50,50,50,50,50,21,20,20,19,19,19,20,67,68,67,62,56,55,55,12,13,14,15,17,18,18,27.10833,34,18.5,136.429,11.16667,1104,185,7,74.48129,2.536667,2.88,1.79,0.3599614,16686.42,18865,12255,2270.816,1.5,1.7,1.2,0.1632993,8.133333
"401",11.58333,-0.1666667,"Western Congolian forest-savanna mosaic",7,30723,-0.1666667,-0.1666667,11.58333,11.58333,4,4,3300,411615,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,715.00365,NA,NA,NA,13,13,13,11,10,9,9,10,10,10,8,7,7,7,8,8,8,7,6,6,6,44,45,44,41,41,39,39,1340,1316,1359,1460,1482,1522,1536,13,14,11,10,10,9,9,26,26,29,34,39,40,40,10,10,11,13,13,13,14,253,289,207,123,78,60,53,150,228,75,16,29,30,38,37,78,26,33,23,15,10,8,7,47,42,42,42,42,42,42,17,17,17,16,15,15,16,57,57,55,51,45,45,45,20,20,20,21,22,23,22,25.62083,30.3,19.3,99.09728,7.908333,1742,306,3,70.06622,2.676667,2.8,2.43,0.1292499,12003.75,14830,8667,1967.075,0.925,1.2,0.8,0.1233221,-0.1666667
"402",8,47.8,"Western European broadleaf forests",4,80445,51.931724855,43,15.73,1,1163,9866,2900,493836,9866,9866,1808,65,2884,182,716,444,1304,120,0,253,442,0,0,0,1,0,0,9866,727.6475,0.5436377,21.525,430.015,24.2,1.9,0.4,0.59765,1.236177,11.93333333,NA,17,19.5,18,15,13,13,13,14,16,14,12,10,10,10,11.5,13,12,10,9,8,8,53,53,48,44,41,39,38.5,1064,1060,1215,1372,1487,1524,1537,34,25,20,19,17,16.5,16,20,20,22,22,22,22,22,13,13,13.5,14.5,17,20,21,469,474,332,188,111,78,63,223,349,127,34,44,44,56,54,122,149,57,41,23,15,13,14,43,44.5,46,46,46.5,47.5,48,39,39,39,38,35,34,33,41,41,39,40,43,44,45,29,26,24,23,22,21,21,7.7,20.2,-5.7,638.7635,7.916667,1018,114,65,15.98217,0.8658333,1.38,0.47,0.318838,11527,20270,3109,5958.245,2.825,3.2,2.5,0.2596739,47.8
"403",-89.6797,45.88,"Western Great Lakes forests",4,50416,47.93,45.5,-84.7,-94.66667,69,236,1459,274721,236,236,14,0,48,0,63,72,12,0,0,20,56,0,0,0,0,0,0,236,2082.9735,NA,13.755105,NA,15.746295,1.604311,3.132381,NA,1.532004,8.111111111,NA,19,19,16,15,14,13,12,15,14,12,12,10,10,9,12,12,10,9,8,8,7,53,50,43,41,37,35,35,1040,1120,1334,1416,1554,1613,1625,27,22,15,14,12,10,10,12,12,13,13,14,14,13,8,8,8,9,9,12,13,456,361,201,125,58,32,24.5,201,286,132,34,47,38,47,43,96,132,65,35,19,14,12,12,44,45.5,46,46.5,47.5,47,49,30,29,29,28,24,23,21,57,58,59,59,62,64,67,22,20,17,16,15,14,13,4.379167,23.6000003814697,-19.2,1144.329,11.30833,798,108.5,22,45.3446517356648,0.7783334,1.5900000333786,0.224999999403953,0.48981,12303,20896,3572,6254.869140625,3.216667,3.7,2.7,0.2793843,45.88
